#vertices	conductance	our_cut_conductance	name	colors	imbalance
144649	.006198	.02101	"144"	150	150	100	.7025	
15606	.003062	.003054	"4elt"	150	150	100	.01628	
4960	.001058	.000848	"add32"	0	150	150	.1254	
448695	.002987	.0171	"auto"	100	100	150	.2504	
8738	.03554	.03297	"bcsstk33"	150	0	150	.2337	
62631	.001867	.001853	"brack2"	100	150	100	.05341	
11143	.003964	.003964	"fe 4elt2"	0	0	150	.0009872	
16386	.007905	.007854	"fe sphere"	150	100	0	.0001221	
78136	.008667	.008909	"fe tooth"	100	150	150	.09271	
74752	.0006204	.0006205	"finan512"	150	100	100	.000214	
4824	.002717	.001407	"uk"	150	150	0	.5688	
12328	.06258	.06966	"vibrobox"	100	150	0	.03277	
9800	.004355	.004383	"whitaker3"	0	150	0	.008367	
10937	.02348	.02336	"wing nodal"	150	0	0	.006857	
